0,2,402,398
0,0,403,-1
0,2,403,330
0,2,403,736
0,2,403,328
0,0,404,-1
0,2,404,771
0,2,404,395
0,2,404,398
0,0,405,-1
0,2,405,767
0,2,405,282
0,2,405,443
0,0,406,-1
0,2,406,772
0,2,406,410
0,2,406,411
0,2,406,413
0,0,407,-1
0,2,407,408
0,0,408,-1
0,2,408,401
0,2,408,446
0,2,408,395
0,2,408,399
0,2,408,407
0,0,409,-1
0,2,409,410
0,2,409,446
0,0,410,-1
0,2,410,406
0,2,410,411
0,2,410,415
0,2,410,400
0,2,410,409
0,2,410,446
0,0,411,-1
0,2,411,406
0,2,411,410
0,0,412,-1
0,2,412,327
0,2,412,348
0,0,413,-1
0,2,413,406
0,2,413,773
0,0,414,-1
0,2,414,399
0,2,414,389
0,0,415,-1
0,2,415,416
0,2,415,400
0,2,415,410
0,0,416,-1
0,2,416,774
0,2,416,415
0,0,417,-1
0,2,417,388
0,2,417,399
0,0,418,-1
0,2,418,373
0,0,419,-1
0,2,419,365
0,2,419,367
0,2,419,775
0,0,420,-1
0,2,420,776
0,2,420,422
0,2,420,512
0,0,421,-1
0,2,421,424
0,2,421,439
0,0,422,-1
0,2,422,748
0,2,422,420
0,2,422,489
0,2,422,444
0,0,423,-1
0,2,423,741
0,2,423,766
0,0,424,-1
0,2,424,777
0,2,424,421
0,0,425,-1
0,2,425,746
0,2,425,327
0,0,426,-1
0,2,426,332
0,2,426,329
0,2,426,427
0,0,427,-1
0,2,427,778
0,2,427,426
0,2,427,428
0,0,428,-1
0,2,428,779
0,2,428,427
0,0,429,-1
0,2,429,431
0,2,429,442
0,0,430,-1
0,2,430,281
0,2,430,440
0,2,430,443
0,0,431,-1
0,2,431,780
0,2,431,429
0,0,432,-1
0,2,432,776
0,2,432,767
0,0,433,-1
0,2,433,376
0,2,433,310
0,2,433,513
0,0,434,-1
0,2,434,435
0,0,435,-1
0,2,435,777
0,2,435,781
0,2,435,434
0,2,435,437
0,0,436,-1
0,2,436,782
0,2,436,783
0,2,436,492
0,2,436,445
0,0,437,-1
0,2,437,435
0,2,437,777
0,0,438,-1
0,2,438,784
0,2,438,439
0,2,438,441
0,0,439,-1
0,2,439,421
0,2,439,579
0,2,439,438
0,0,440,-1
0,2,440,281
0,2,440,430
0,2,440,453
0,2,440,512
0,0,441,-1
0,2,441,782
0,2,441,438
0,2,441,442
0,0,442,-1
0,2,442,429
0,2,442,441
0,0,443,-1
0,2,443,405
0,2,443,430
0,2,443,767
0,0,444,-1
0,2,444,422
0,2,444,453
0,2,444,489
0,0,445,-1
0,2,445,436
0,2,445,783
0,0,446,-1
0,2,446,409
0,2,446,410
0,2,446,408
0,0,447,-1
0,2,447,450
0,2,447,451
0,2,447,380
0,2,447,470
0,0,448,-1
0,2,448,580
0,2,448,462
0,2,448,452
0,0,449,-1
0,2,449,458
0,0,450,-1
0,2,450,785
0,2,450,497
0,2,450,447
0,2,450,467
0,0,451,-1
0,2,451,494
0,2,451,447
0,2,451,472
0,0,452,-1
0,2,452,448
0,0,453,-1
0,2,453,440
0,2,453,39
0,2,453,252
0,2,453,280
0,2,453,444
0,0,454,-1
0,2,454,455
0,2,454,456
0,2,454,459
0,0,455,-1
0,2,455,468
0,2,455,454
0,0,456,-1
0,2,456,454
0,2,456,786
0,2,456,787
0,2,456,468
0,0,457,-1
0,2,457,310
0,2,457,776
0,2,457,513
0,0,458,-1
0,2,458,581
0,2,458,788
0,2,458,449
0,0,459,-1
0,2,459,454
0,0,460,-1
0,2,460,581
0,0,461,-1
0,2,461,581
0,0,462,-1
0,2,462,789
0,2,462,790
0,2,462,448
0,0,463,-1
0,2,463,790
0,0,464,-1
0,2,464,596
0,2,464,9
0,2,464,13
0,2,464,484
0,0,465,-1
0,2,465,339
0,2,465,384
0,2,465,338
0,0,466,-1
0,2,466,748
0,2,466,348
0,2,466,376
0,0,467,-1
0,2,467,450
0,2,467,785
0,0,468,-1
0,2,468,786
0,2,468,582
0,2,468,455
0,2,468,456
0,2,468,581
0,0,469,-1
0,2,469,326
0,2,469,739
0,0,470,-1
0,2,470,372
0,2,470,378
0,2,470,380
0,2,470,447
0,0,471,-1
0,2,471,786
0,0,472,-1
0,2,472,451
0,2,472,791
0,2,472,792
0,2,472,497
0,0,473,-1
0,2,473,746
0,2,473,498
0,0,474,-1
0,2,474,305
0,2,474,475
0,0,475,-1
0,2,475,474
0,2,475,476
0,0,476,-1
0,2,476,475
0,2,476,477
0,2,476,478
0,0,477,-1
0,2,477,476
0,2,477,478
0,0,478,-1
0,2,478,476
0,2,478,477
0,2,478,479
0,0,479,-1
0,2,479,478
0,2,479,480
0,0,480,-1
0,2,480,481
0,2,480,479
0,2,480,483
0,0,481,-1
0,2,481,793
0,2,481,480
0,0,482,-1
0,2,482,793
0,0,483,-1
0,2,483,480
0,0,484,-1
0,2,484,7
0,2,484,584
0,2,484,109
0,2,484,464
0,0,485,-1
0,2,485,93
0,0,486,-1
0,2,486,487
0,2,486,792
0,2,486,37
0,0,487,-1
0,2,487,39
0,2,487,486
0,0,488,-1
0,2,488,765
0,2,488,794
0,0,489,-1
0,2,489,376
0,2,489,792
0,2,489,422
0,2,489,444
0,0,490,-1
0,2,490,792
0,0,491,-1
0,2,491,795
0,0,492,-1
0,2,492,796
0,2,492,795
0,2,492,436
0,0,493,-1
0,2,493,308
0,2,493,392
0,0,494,-1
0,2,494,357
0,2,494,792
0,2,494,380
0,2,494,451
0,0,495,-1
0,2,495,639
0,2,495,94
0,0,496,-1
0,2,496,726
0,2,496,300
0,0,497,-1
0,2,497,472
0,2,497,501
0,2,497,450
0,0,498,-1
0,2,498,344
0,2,498,746
0,2,498,473
0,0,499,-1
0,2,499,358
0,2,499,355
0,0,500,-1
0,2,500,783
0,2,500,797
0,0,501,-1
0,2,501,504
0,2,501,497
0,0,502,-1
0,2,502,503
0,0,503,-1
0,2,503,582
0,2,503,502
0,0,504,-1
0,2,504,507
0,2,504,501
0,0,505,-1
0,2,505,506
0,0,506,-1
0,2,506,798
0,2,506,510
0,2,506,505
0,2,506,582
0,0,507,-1
0,2,507,799
0,2,507,504
0,0,508,-1
0,2,508,510
0,2,508,511
0,0,509,-1
0,2,509,800
0,2,509,511
0,0,510,-1
0,2,510,511
0,2,510,525
0,2,510,508
0,2,510,506
0,0,511,-1
0,2,511,801
0,2,511,508
0,2,511,509
0,2,511,510
0,0,512,-1
0,2,512,420
0,2,512,440
0,0,513,-1
0,2,513,433
0,2,513,457
0,0,514,-1
0,2,514,236
0,2,514,56
0,0,515,-1
0,2,515,717
0,2,515,718
0,2,515,613
0,0,516,-1
0,2,516,58
0,2,516,601
0,2,516,268
0,0,517,-1
0,2,517,56
0,2,517,711
0,0,518,-1
0,2,518,239
0,2,518,710
0,0,519,-1
0,2,519,623
0,2,519,71
0,0,520,-1
0,2,520,698
0,2,520,563
0,2,520,549
0,0,521,-1
0,2,521,201
0,2,521,678
0,0,522,-1
0,2,522,686
0,2,522,223
0,0,523,-1
0,2,523,647
0,0,524,-1
0,2,524,246
0,2,524,659
0,0,525,-1
0,2,525,526
0,2,525,510
0,0,526,-1
0,2,526,802
0,2,526,525
0,0,527,-1
0,2,527,267
0,2,527,719
0,2,527,536
0,0,528,-1
0,2,528,667
0,2,528,147
0,2,528,150
0,0,529,-1
0,2,529,647
0,2,529,126
0,0,530,-1
0,2,530,246
0,2,530,680
0,0,531,-1
0,2,531,128
0,2,531,129
0,2,531,651
0,2,531,247
0,0,532,-1
0,2,532,217
0,2,532,162
0,0,533,-1
0,2,533,170
0,2,533,200
0,2,533,213
0,2,533,544
0,0,534,-1
0,2,534,170
0,2,534,207
0,0,535,-1
0,2,535,1
0,2,535,583
0,2,535,537
0,2,535,11
0,2,535,109
0,0,536,-1
0,2,536,527
0,2,536,20
0,0,537,-1
0,2,537,595
0,2,537,584
0,2,537,594
0,2,537,10
0,2,537,12
0,2,537,535
0,0,538,-1
0,2,538,1
0,2,538,11
0,0,539,-1
0,2,539,649
0,2,539,124
0,0,540,-1
0,2,540,695
0,2,540,244
0,0,541,-1
0,2,541,149
0,2,541,154
0,2,541,665
0,0,542,-1
0,2,542,145
0,2,542,151
0,0,543,-1
0,2,543,152
0,2,543,159
0,2,543,170
0,0,544,-1
0,2,544,704
0,2,544,533
0,0,545,-1
0,2,545,679
0,2,545,803
0,0,546,-1
0,2,546,90
0,2,546,643
0,0,547,-1
0,2,547,167
0,0,548,-1
0,2,548,214
0,2,548,196
0,0,549,-1
0,2,549,221
0,2,549,520
0,0,550,-1
0,2,550,183
0,2,550,210
0,2,550,244
0,0,551,-1
0,2,551,652
0,2,551,138
0,2,551,559
0,0,552,-1
0,2,552,655
0,0,553,-1
0,2,553,596
0,2,553,172
0,0,554,-1
0,2,554,131
0,2,554,650
0,2,554,661
0,2,554,559
0,2,554,560
0,0,555,-1
0,2,555,129
0,0,556,-1
0,2,556,636
0,2,556,192
0,2,556,191
0,0,557,-1
0,2,557,661
0,2,557,144
0,0,558,-1
0,2,558,560
0,2,558,144
0,0,559,-1
0,2,559,551
0,2,559,554
0,0,560,-1
0,2,560,554
0,2,560,558
0,0,561,-1
0,2,561,654
0,2,561,690
0,0,562,-1
0,2,562,230
0,2,562,215
0,0,563,-1
0,2,563,222
0,2,563,520
0,0,564,-1
0,2,564,212
0,2,564,229
0,0,565,-1
0,2,565,371
0,0,566,-1
0,2,566,757
0,2,566,759
0,0,567,-1
0,2,567,326
0,0,568,-1
0,2,568,44
0,0,569,-1
0,2,569,44
0,0,570,-1
0,2,570,44
0,0,571,-1
0,2,571,604
0,2,571,27
0,0,572,-1
0,2,572,610
0,2,572,272
0,0,573,-1
0,2,573,309
0,0,574,-1
0,2,574,309
0,0,575,-1
0,2,575,77
0,2,575,101
0,2,575,107
0,2,575,176
0,0,576,-1
0,2,576,277
0,2,576,163
0,2,576,164
0,2,576,77
0,0,577,-1
0,2,577,578
0,2,577,350
0,2,577,319
0,0,578,-1
0,2,578,579
0,2,578,381
0,2,578,577
0,0,579,-1
0,2,579,580
0,2,579,439
0,2,579,578
0,0,580,-1
0,2,580,581
0,2,580,448
0,2,580,579
0,0,581,-1
0,2,581,468
0,2,581,458
0,2,581,460
0,2,581,461
0,2,581,580
0,0,582,-1
0,2,582,506
0,2,582,503
0,2,582,468
0,0,583,-1
0,2,583,1
0,2,583,535
0,0,584,-1
0,2,584,1
0,2,584,3
0,2,584,484
0,2,584,537
0,0,585,-1
0,2,585,1
0,2,585,8
0,0,586,-1
0,2,586,1
0,2,586,3
0,0,587,-1
0,2,587,2
0,0,588,-1
0,2,588,2
0,0,589,-1
0,2,589,4
0,2,589,68
0,2,589,72
0,2,589,73
0,0,590,-1
0,2,590,5
0,2,590,258
0,2,590,262
0,0,591,-1
0,2,591,5
0,2,591,260
0,0,592,-1
0,2,592,6
0,2,592,54
0,0,593,-1
0,2,593,8
0,2,593,254
0,2,593,261
0,0,594,-1
0,2,594,10
0,2,594,537
0,0,595,-1
0,2,595,11
0,2,595,537
0,0,596,-1
0,2,596,13
0,2,596,143
0,2,596,156
0,2,596,464
0,2,596,553
0,0,597,-1
0,2,597,14
0,2,597,15
0,2,597,17
0,2,597,18
0,2,597,117
0,0,598,-1
0,2,598,15
0,2,598,16
0,2,598,68
0,0,599,-1
0,2,599,17
0,2,599,25
0,2,599,44
0,0,600,-1
0,2,600,18
0,2,600,255
0,0,601,-1
0,2,601,19
0,2,601,46
0,2,601,516
0,0,602,-1
0,2,602,20
0,2,602,267
0,0,603,-1
0,2,603,20
0,2,603,21
0,0,604,-1
0,2,604,27
0,2,604,28
0,2,604,571
0,0,605,-1
0,2,605,32
0,2,605,33
0,0,606,-1
0,2,606,33
0,2,606,34
0,0,607,-1
0,2,607,38
0,2,607,263
0,0,608,-1
0,2,608,41
0,2,608,53
0,2,608,279
0,0,609,-1
0,2,609,42
0,2,609,52
0,2,609,271
0,0,610,-1
0,2,610,47
0,2,610,57
0,2,610,272
0,2,610,572
0,0,611,-1
0,2,611,47
0,0,612,-1
0,2,612,49
0,2,612,238
0,2,612,240
0,0,613,-1
0,2,613,50
0,2,613,275
0,2,613,515
0,0,614,-1
0,2,614,54
0,0,615,-1
0,2,615,55
0,2,615,58
0,0,616,-1
0,2,616,60
0,2,616,242
0,0,617,-1
0,2,617,60
0,0,618,-1
0,2,618,62
0,0,619,-1
0,2,619,64
0,0,620,-1
0,2,620,65
0,2,620,80
0,0,621,-1
0,2,621,66
0,2,621,67
0,2,621,70
0,0,622,-1
0,2,622,68
0,0,623,-1
0,2,623,70
0,2,623,71
0,2,623,519
0,0,624,-1
0,2,624,72
0,0,625,-1
0,2,625,73
0,2,625,102
0,0,626,-1
0,2,626,74
0,2,626,77
0,0,627,-1
0,2,627,78
0,0,628,-1
0,2,628,78
0,0,629,-1
0,2,629,79
0,2,629,81
0,0,630,-1
0,2,630,83
0,2,630,84
0,0,631,-1
0,2,631,83
0,2,631,93
0,0,632,-1
0,2,632,83
0,0,633,-1
0,2,633,84
0,2,633,85
0,2,633,116
0,0,634,-1
0,2,634,86
0,0,635,-1
0,2,635,87
0,0,636,-1
0,2,636,87
0,2,636,176
0,2,636,241
0,2,636,556
0,0,637,-1
0,2,637,90
0,0,638,-1
0,2,638,90
0,2,638,178
0,0,639,-1
0,2,639,94
0,2,639,101
0,2,639,108
0,2,639,495
0,0,640,-1
0,2,640,94
0,2,640,103
0,0,641,-1
0,2,641,101
0,2,641,104
0,0,642,-1
0,2,642,110
0,0,643,-1
0,2,643,111
0,2,643,546
0,0,644,-1
0,2,644,111
0,2,644,112
0,0,645,-1
0,2,645,113
0,0,646,-1
0,2,646,119
0,2,646,121
0,0,647,-1
0,2,647,123
0,2,647,125
0,2,647,129
0,2,647,157
0,2,647,245
0,2,647,523
0,2,647,529
0,0,648,-1
0,2,648,123
0,2,648,128
0,0,649,-1
0,2,649,124
0,2,649,126
0,2,649,247
0,2,649,539
0,0,650,-1
0,2,650,124
0,2,650,131
0,2,650,554
0,0,651,-1
0,2,651,127
0,2,651,531
0,0,652,-1
0,2,652,130
0,2,652,138
0,2,652,551
0,0,653,-1
0,2,653,132
0,2,653,133
0,2,653,246
0,0,654,-1
0,2,654,134
0,2,654,181
0,2,654,184
0,2,654,187
0,2,654,561
0,0,655,-1
0,2,655,135
0,2,655,137
0,2,655,178
0,2,655,552
0,0,656,-1
0,2,656,136
0,2,656,140
0,0,657,-1
0,2,657,136
0,2,657,177
0,0,658,-1
0,2,658,137
0,2,658,178
0,0,659,-1
0,2,659,142
0,2,659,524
0,0,660,-1
0,2,660,143
0,2,660,186
0,0,661,-1
0,2,661,144
0,2,661,148
0,2,661,157
0,2,661,554
0,2,661,557
0,0,662,-1
0,2,662,146
0,2,662,156
0,0,663,-1
0,2,663,147
0,0,664,-1
0,2,664,147
0,2,664,157
0,2,664,175
0,0,665,-1
0,2,665,149
0,2,665,541
0,0,666,-1
0,2,666,150
0,0,667,-1
0,2,667,150
0,2,667,174
0,2,667,528
0,0,668,-1
0,2,668,150
0,0,669,-1
0,2,669,151
0,0,670,-1
0,2,670,152
0,2,670,207
0,2,670,214
0,0,671,-1
0,2,671,154
0,2,671,167
0,2,671,168
0,2,671,171
0,0,672,-1
0,2,672,154
0,2,672,171
0,0,673,-1
0,2,673,155
0,0,674,-1
0,2,674,158
0,2,674,185
0,0,675,-1
0,2,675,158
0,2,675,232
0,0,676,-1
0,2,676,159
0,2,676,162
0,2,676,194
0,0,677,-1
0,2,677,160
0,2,677,203
0,0,678,-1
0,2,678,162
0,2,678,521
0,0,679,-1
0,2,679,167
0,2,679,545
0,0,680,-1
0,2,680,169
0,2,680,530
0,0,681,-1
0,2,681,170
0,2,681,197
0,2,681,205
0,2,681,218
0,2,681,219
0,2,681,221
0,0,682,-1
0,2,682,172
0,0,683,-1
0,2,683,172
0,0,684,-1
0,2,684,172
0,0,685,-1
0,2,685,174
0,2,685,185
0,0,686,-1
0,2,686,180
0,2,686,204
0,2,686,220
0,2,686,522
0,0,687,-1
0,2,687,181
0,2,687,211
0,0,688,-1
0,2,688,183
0,2,688,224
0,2,688,230
0,0,689,-1
0,2,689,183
0,2,689,206
0,0,690,-1
0,2,690,187
0,2,690,561
0,0,691,-1
0,2,691,188
0,2,691,193
0,0,692,-1
0,2,692,189
0,0,693,-1
0,2,693,189
0,2,693,241
0,0,694,-1
0,2,694,190
0,0,695,-1
0,2,695,195
0,2,695,196
0,2,695,540
0,0,696,-1
0,2,696,200
0,0,697,-1
0,2,697,203
0,2,697,208
0,0,698,-1
0,2,698,204
0,2,698,520
0,0,699,-1
0,2,699,204
0,0,700,-1
0,2,700,204
0,0,701,-1
0,2,701,204
0,0,702,-1
0,2,702,210
0,2,702,243
0,0,703,-1
0,2,703,212
0,2,703,229
0,0,704,-1
0,2,704,213
0,2,704,214
0,2,704,544
0,0,705,-1
0,2,705,215
0,2,705,225
0,0,706,-1
0,2,706,215
0,2,706,218
0,0,707,-1
0,2,707,234
0,2,707,285
0,0,708,-1
0,2,708,236
0,2,708,239
0,0,709,-1
0,2,709,237
0,2,709,239
0,0,710,-1
0,2,710,238
0,2,710,518
0,0,711,-1
0,2,711,239
0,2,711,517
0,0,712,-1
0,2,712,248
0,0,713,-1
0,2,713,251
0,2,713,256
0,2,713,265
0,0,714,-1
0,2,714,257
0,0,715,-1
0,2,715,269
0,2,715,285
0,0,716,-1
0,2,716,270
0,2,716,275
0,2,716,281
0,0,717,-1
0,2,717,271
0,2,717,515
0,0,718,-1
0,2,718,271
0,2,718,515
0,0,719,-1
0,2,719,276
0,2,719,527
0,0,720,-1
0,2,720,277
0,0,721,-1
0,2,721,284
0,0,722,-1
0,2,722,284
0,0,723,-1
0,2,723,286
0,0,724,-1
0,2,724,293
0,0,725,-1
0,2,725,294
0,2,725,305
0,0,726,-1
0,2,726,296
0,2,726,299
0,2,726,300
0,2,726,496
0,0,727,-1
0,2,727,302
0,0,728,-1
0,2,728,306
0,0,729,-1
0,2,729,306
0,0,730,-1
0,2,730,309
0,2,730,351
0,0,731,-1
0,2,731,309
0,0,732,-1
0,2,732,311
0,2,732,396
0,0,733,-1
0,2,733,321
0,2,733,336
0,0,734,-1
0,2,734,322
0,0,735,-1
0,2,735,322
0,2,735,323
0,0,736,-1
0,2,736,326
0,2,736,403
0,0,737,-1
0,2,737,327
0,0,738,-1
0,2,738,328
0,2,738,330
0,0,739,-1
0,2,739,331
0,2,739,469
0,0,740,-1
0,2,740,332
0,2,740,333
0,0,741,-1
0,2,741,337
0,2,741,423
0,0,742,-1
0,2,742,337
0,0,743,-1
0,2,743,337
0,0,744,-1
0,2,744,338
0,2,744,339
0,0,745,-1
0,2,745,341
0,2,745,355
0,0,746,-1
0,2,746,344
0,2,746,425
0,2,746,473
0,2,746,498
0,0,747,-1
0,2,747,346
0,0,748,-1
0,2,748,348
0,2,748,422
0,2,748,466
0,0,749,-1
0,2,749,353
0,2,749,384
0,0,750,-1
0,2,750,353
0,0,751,-1
0,2,751,358
0,0,752,-1
0,2,752,361
0,2,752,383
0,0,753,-1
0,2,753,361
0,0,754,-1
0,2,754,365
0,2,754,366
0,0,755,-1
0,2,755,366
0,0,756,-1
0,2,756,367
0,2,756,370
0,0,757,-1
0,2,757,369
0,2,757,387
0,2,757,566
0,0,758,-1
0,2,758,372
0,2,758,378
0,0,759,-1
0,2,759,373
0,2,759,379
0,2,759,566
0,0,760,-1
0,2,760,374
0,0,761,-1
0,2,761,375
0,0,762,-1
0,2,762,375
0,0,763,-1
0,2,763,375
0,0,764,-1
0,2,764,376
0,2,764,378
0,0,765,-1
0,2,765,377
0,2,765,488
0,0,766,-1
0,2,766,393
0,2,766,423
0,0,767,-1
0,2,767,394
0,2,767,405
0,2,767,432
0,2,767,443
0,0,768,-1
0,2,768,395
0,2,768,402
0,0,769,-1
0,2,769,397
0,2,769,398
0,0,770,-1
0,2,770,398
0,2,770,402
0,0,771,-1
0,2,771,404
0,0,772,-1
0,2,772,406
0,0,773,-1
0,2,773,413
0,0,774,-1
0,2,774,416
0,0,775,-1
0,2,775,419
0,0,776,-1
0,2,776,420
0,2,776,432
0,2,776,457
0,0,777,-1
0,2,777,424
0,2,777,435
0,2,777,437
0,0,778,-1
0,2,778,427
0,0,779,-1
0,2,779,428
0,0,780,-1
0,2,780,431
0,0,781,-1
0,2,781,435
0,0,782,-1
0,2,782,436
0,2,782,441
0,0,783,-1
0,2,783,436
0,2,783,445
0,2,783,500
0,0,784,-1
0,2,784,438
0,0,785,-1
0,2,785,450
0,2,785,467
0,0,786,-1
0,2,786,456
0,2,786,468
0,2,786,471
0,0,787,-1
0,2,787,456
0,0,788,-1
0,2,788,458
0,0,789,-1
0,2,789,462
0,0,790,-1
0,2,790,462
0,2,790,463
0,0,791,-1
0,2,791,472
0,0,792,-1
0,2,792,472
0,2,792,486
0,2,792,489
0,2,792,490
0,2,792,494
0,0,793,-1
0,2,793,481
0,2,793,482
0,0,794,-1
0,2,794,488
0,0,795,-1
0,2,795,491
0,2,795,492
0,0,796,-1
0,2,796,492
0,0,797,-1
0,2,797,500
0,0,798,-1
0,2,798,506
0,0,799,-1
0,2,799,507
0,0,800,-1
0,2,800,509
0,0,801,-1
0,2,801,511
0,0,802,-1
0,2,802,526
0,0,803,-1
0,2,803,545
0,0,1,-1
0,2,1,3
0,2,1,583
0,2,1,584
0,2,1,109
0,2,1,585
0,2,1,254
0,2,1,586
0,2,1,10
0,2,1,535
0,2,1,538
0,0,2,-1
0,2,2,587
0,2,2,588
0,2,2,276
0,2,2,177
0,0,3,-1
0,2,3,584
0,2,3,586
0,2,3,1
0,0,4,-1
0,2,4,589
0,2,4,79
0,2,4,15
0,0,5,-1
0,2,5,590
0,2,5,591
0,2,5,258
0,0,6,-1
0,2,6,592
0,2,6,261
0,2,6,301
0,2,6,23
0,0,7,-1
0,2,7,8
0,2,7,9
0,2,7,92
0,2,7,301
0,2,7,484
0,0,8,-1
0,2,8,585
0,2,8,593
0,2,8,7
0,0,9,-1
0,2,9,109
0,2,9,464
0,2,9,7
0,0,10,-1
0,2,10,1
0,2,10,594
0,2,10,537
0,0,11,-1
0,2,11,12
0,2,11,595
0,2,11,535
0,2,11,538
0,0,12,-1
0,2,12,537
0,2,12,11
0,0,13,-1
0,2,13,596
0,2,13,464
0,0,14,-1
0,2,14,597
0,2,14,15
0,0,15,-1
0,2,15,4
0,2,15,597
0,2,15,598
0,2,15,14
0,2,15,64
0,2,15,65
0,0,16,-1
0,2,16,598
0,2,16,68
0,2,16,117
0,0,17,-1
0,2,17,597
0,2,17,599
0,2,17,44
0,2,17,255
0,0,18,-1
0,2,18,597
0,2,18,600
0,2,18,19
0,2,18,53
0,2,18,255
0,0,19,-1
0,2,19,45
0,2,19,601
0,2,19,18
0,2,19,20
0,0,20,-1
0,2,20,19
0,2,20,21
0,2,20,602
0,2,20,536
0,2,20,603
0,0,21,-1
0,2,21,603
0,2,21,20
0,0,22,-1
0,2,22,258
0,2,22,267
0,0,23,-1
0,2,23,6
0,2,23,54
0,2,23,36
0,2,23,42
0,2,23,52
0,2,23,293
0,0,24,-1
0,2,24,25
0,0,25,-1
0,2,25,599
0,2,25,24
0,2,25,26
0,0,26,-1
0,2,26,25
0,2,26,27
0,2,26,29
0,0,27,-1
0,2,27,604
0,2,27,571
0,2,27,26
0,0,28,-1
0,2,28,604
0,2,28,29
0,0,29,-1
0,2,29,26
0,2,29,28
0,0,30,-1
0,2,30,35
0,2,30,118
0,2,30,249
0,0,31,-1
0,2,31,32
0,0,32,-1
0,2,32,605
0,2,32,266
0,2,32,31
0,0,33,-1
0,2,33,606
0,2,33,605
0,2,33,250
0,0,34,-1
0,2,34,606
0,0,35,-1
0,2,35,118
0,2,35,287
0,2,35,292
0,2,35,30
0,0,36,-1
0,2,36,23
0,2,36,42
0,2,36,37
0,2,36,252
0,0,37,-1
0,2,37,36
0,2,37,39
0,2,37,486
0,0,38,-1
0,2,38,607
0,0,39,-1
0,2,39,252
0,2,39,453
0,2,39,37
0,2,39,487
0,0,40,-1
0,2,40,46
0,2,40,53
0,2,40,276
0,0,41,-1
0,2,41,51
0,2,41,55
0,2,41,279
0,2,41,608
0,0,42,-1
0,2,42,23
0,2,42,52
0,2,42,609
0,2,42,36
0,2,42,253
0,0,43,-1
0,2,43,52
0,2,43,54
0,2,43,254
0,2,43,271
0,0,44,-1
0,2,44,17
0,2,44,53
0,2,44,599
0,2,44,568
0,2,44,569
0,2,44,570
0,0,45,-1
0,2,45,276
0,2,45,19
0,0,46,-1
0,2,46,601
0,2,46,40
0,0,47,-1
0,2,47,610
0,2,47,272
0,2,47,611
0,0,48,-1
0,2,48,284
0,2,48,50
0,2,48,259
0,2,48,275
0,0,49,-1
0,2,49,612
0,2,49,234
0,2,49,238
0,2,49,285
0,0,50,-1
0,2,50,48
0,2,50,613
0,2,50,271
0,2,50,275
0,0,51,-1
0,2,51,55
0,2,51,233
0,2,51,41
0,2,51,279
0,0,52,-1
0,2,52,23
0,2,52,609
0,2,52,254
0,2,52,42
0,2,52,43
0,0,53,-1
0,2,53,55
0,2,53,608
0,2,53,18
0,2,53,40
0,2,53,44
0,0,54,-1
0,2,54,592
0,2,54,614
0,2,54,23
0,2,54,43
0,2,54,301
0,0,55,-1
0,2,55,615
0,2,55,41
0,2,55,51
0,2,55,53
0,0,56,-1
0,2,56,514
0,2,56,235
0,2,56,517
0,0,57,-1
0,2,57,610
0,2,57,59
0,2,57,233
0,2,57,272
0,0,58,-1
0,2,58,615
0,2,58,268
0,2,58,516
0,0,59,-1
0,2,59,57
0,0,60,-1
0,2,60,616
0,2,60,617
0,2,60,63
0,2,60,106
0,0,61,-1
0,2,61,107
0,2,61,105
0,0,62,-1
0,2,62,618
0,2,62,63
0,0,63,-1
0,2,63,60
0,2,63,62
0,0,64,-1
0,2,64,15
0,2,64,619
0,0,65,-1
0,2,65,15
0,2,65,620
0,0,66,-1
0,2,66,621
0,2,66,67
0,0,67,-1
0,2,67,621
0,2,67,66
0,2,67,70
0,2,67,285
0,2,67,265
0,0,68,-1
0,2,68,589
0,2,68,16
0,2,68,598
0,2,68,622
0,0,69,-1
0,2,69,100
0,2,69,107
0,0,70,-1
0,2,70,621
0,2,70,623
0,2,70,67
0,0,71,-1
0,2,71,623
0,2,71,263
0,2,71,519
0,0,72,-1
0,2,72,589
0,2,72,624
0,0,73,-1
0,2,73,589
0,2,73,625
0,2,73,102
0,0,74,-1
0,2,74,75
0,2,74,626
0,0,75,-1
0,2,75,77
0,2,75,74
0,0,76,-1
0,2,76,83
0,2,76,94
0,0,77,-1
0,2,77,78
0,2,77,626
0,2,77,576
0,2,77,75
0,2,77,575
0,0,78,-1
0,2,78,627
0,2,78,628
0,2,78,77
0,0,79,-1
0,2,79,629
0,2,79,80
0,2,79,102
0,2,79,4
0,0,80,-1
0,2,80,81
0,2,80,620
0,2,80,79
0,0,81,-1
0,2,81,629
0,2,81,80
0,0,82,-1
0,2,82,93
0,2,82,95
0,2,82,83
0,0,83,-1
0,2,83,82
0,2,83,630
0,2,83,631
0,2,83,632
0,2,83,76
0,0,84,-1
0,2,84,633
0,2,84,630
0,2,84,85
0,0,85,-1
0,2,85,633
0,2,85,84
0,2,85,94
0,0,86,-1
0,2,86,88
0,2,86,634
0,0,87,-1
0,2,87,635
0,2,87,636
0,2,87,192
0,0,88,-1
0,2,88,89
0,2,88,91
0,2,88,86
0,2,88,116
0,0,89,-1
0,2,89,91
0,2,89,88
0,0,90,-1
0,2,90,637
0,2,90,638
0,2,90,546
0,0,91,-1
0,2,91,94
0,2,91,98
0,2,91,88
0,2,91,89
0,0,92,-1
0,2,92,7
0,2,92,177
0,2,92,301
0,0,93,-1
0,2,93,96
0,2,93,631
0,2,93,99
